,dates,postcode,street,title,Year,Month,Days
193,Thursday 13th and Friday 14th June 2019,SW3 4SR,Royal Hospital Road,"
Live At Chelsea ",2019,6,Th
194,14th - 15th June 2018,SE10 0BB,Peninsula Square,"
Katy Perry ",2018,6,1415
195,13th June to 20th October 2019,WC2H 0HE,St Martin's Place,"
BP Portrait Award ",2019,10,13
196,"14th, 15th and 16th June 2019",NW3 7JR,"Hampstead Lane, Hampstead","
Heritage Live Concerts: Kenwood House ",2019,6,14
197,15th June 2018,SW7 2AP,Kensington Gore,"
Space Shambles ",2018,6,15
198,15th - 16th June 2018,SE10 9LS,"Maritime Greenwich University Campus, Park Row","
Greenwich Book Festival ",2018,6,1516
199,3rd to 11th August 2019,SE1 8XX,Belvedere Road,"
Meltdown Festival 2018 ",2019,8,3r
200,16th June - 04th November 2018,SW7 2RL,Cromwell Road,"
Frida Kahlo: Making Her Self Up ",2018,11,16th June - 04th
201,Saturday 22nd and Sunday 23rd June 2019,WC2N 5DS,Central London,"
West End LIVE ",2019,6,Sa
202,18th June - 01st September 2018,SE1 8LZ,66 The Cut,"
Fun Home ",2018,9,18th June - 01st
203,19th to 23rd Jun 2019,W14 8UX,Hammersmith Road,"
House & Garden Festival ",2019,0,19
204,19th to 23rd Jun 2019,W14 8UX,Hammersmith Road,"
GROW London ",2019,0,19
205,20th - 30th June 2018,WC2N 4ES,St Martin's Lane,"
Kiss Me, Kate ",2018,6,2030
206,19th to 28th June 2019,W14 8UX,Hammersmith Road,"
The Art & Antiques Fair Olympia ",2019,6,19
207,21st - 24th June 2018,EC2Y 8DS,Silk Street,"
The Town Hall Affair: The Wooster Group ",2018,6,2124
208,16th June - 03rd November 2018,WC2N 5DE,Northumberland Avenue,"
The Jungle ",2018,11,16th June - 03rd
209,21st June to 6th July 2019,SE10 9HF,London,"
Greenwich and Docklands International Festival ",2019,7,21
210,21st June - 29th September 2018,W1F 7TF,8 Argyll Street,"
The King & I ",2018,9,21st June - 29th
211,22nd - 30th June 2018,NW1 4NR,"Inner Circle, Regent's Park","
The Turn Of The Screw ",2018,6,2230
212,22nd June 2018,SE1 9TG,London,"
Secret Cinema: Love Gathering ",2018,6,22
213,23rd June - 08th September 2018,WC2N 4AU,St Martin's Lane,"
The Lieutenant Of Inishmore ",2018,9,23rd June - 08th
214,23rd - 24th June 2018,E1W 2SF,50 Porters Walk,"
Sweatlife ",2018,6,2324
215,Saturday 15th June 2019,W12 7LJ,310 Uxbridge Road,"
Bushstock Festival ",2019,6,Sa
216,27th June - 18th August 2018,SE1 8XX,"Jubilee Gardens, Belvedere Road","
Circa Peepshow ",2018,8,27
217,14th June - 08th September 2018,W1D 6AR,Shaftesbury Avenue,"
Imperium Part I: Conspirator ",2018,9,14th June - 08th
218,28th June - 21st October 2018,WC2H 0HE,St Martin's Place,"
Michael Jackson: On the Wall ",2018,10,28th June - 21st
219,27th Jun to 3rd Jul 2019,SW3 4SR,Royal Hospital Road,"
Masterpiece London ",2019,0,27
220,28th June - 09th July 2018,W4 2RP,Burlington Lane,"
Giffords Circus: My Beautiful Circus ",2018,7,28ne
221,7th to 28th July 2019,W1B 5SJ,Regent Street,"
Regent Street Summer Streets ",2019,7,7t
222,01st July 2018,SE1 8XX,Belvedere Road,"
TEDxLondon: Beyond Borders ",2018,7,01
223,01st July - 12th August 2018,N1C 4AY,Handyside Street,"
Cubitt Sessions ",2018,8,01
224,1st to 7th Jul 2019,KT8 9AU,"East Molesey, Surrey","
RHS Hampton Court Palace Flower Show ",2019,0,1s
225,1st to 14th July 2019,SW19 5AE,Church Road,"
Wimbledon Lawn Tennis Championships 2018 ",2019,7,1s
226,1st to 7th Jul 2019,SE10 9LW,King William Walk,"
Greenwich Music Time ",2019,0,1s
227,03rd July - 30th September 2018,SE1 7NN,10 Leake Street,"
Sounds and Sorcery celebrates Disney FANTASIA ",2018,9,03rd July - 30th
228,04th July - 22nd September 2018,SE1 9PX,South Bank,"
The Lehman Trilogy ",2018,9,04th July - 22nd
229,04th - 07th July 2018,WC1B 5BL,Bedford Square,"
Bedford Square Festival ",2018,7,0407
230,11th to 21st July 2019,WC2R 1LA,Strand,"
Somerset House Summer Series ",2019,7,11
231,05th July - 04th September 2018,W1S 2XG,9 Conduit Street,"
Women Empowered ",2018,9,05th July - 04th
232,06th - 28th July 2018,NW1 4NR,"Inner Circle, Regent's Park","
As You Like It ",2018,7,0628
233,"12th, 13th and 14th July 2019",W2 2UH,Rangers Lodge,"
British Summer Time Hyde Park ",2019,7,12
234,"5th, 6th and 7th July 2019",N4 1EE,Endymion Road,"
Wireless Festival ",2019,7,5t
235,07th July - 25th August 2018,SE1 8NB,103 The Cut,"
A Monster Calls ",2018,8,07
236,07th July 2018,SE1 8XZ,Belvedere Road,"
Art Night London 2018 ",2018,7,07
237,Saturday 6th July 2019,WC2N 5DS,Central London,"
Pride in London Parade ",2019,7,Sa
238,08th July 2018,HA9 0WS,London,"
The Color Run ",2018,7,08
239,10th - 15th July 2018,TW9 3AB,"Kew, Richmond","
Kew the Music ",2018,7,1015
240,11th - 29th July 2018,EC2Y 8DS,Silk Street,"
Barry Humphries: Weimar Cabaret ",2018,7,1129
241,11th July - 28th September 2018,SE1 2SG,3 Potters Fields Park,"
Allelujah! ",2018,9,11th July - 28th
242,11th July - 11th August 2018,XX1 0LL,London,"
The Great Masked Ball: Swan Lake ",2018,8,11
243,Friday 12th and Saturday 13th July 2019,W3 8LQ,Popes Lane,"
Lovebox ",2019,7,Fr
244,5th July to 4th August 2019,SE1 9PX,"South Bank, South Bank","
River Stage Festival ",2019,8,5t
245,13th July - 06th January 2019,SW7 5BD,Cromwell Road,"
Life in the Dark ",2019,7,13th July - 06th
246,13th - 14th July 2018,SE10 0BB,Peninsula Square,"
The Muppets Take The O2 ",2018,7,1314
247,15th July 2018,W3 8LQ,Popes Lane,"
Citadel Festival ",2018,7,15
248,17th July - 08th September 2018,SE1 8XZ,South Bank,"
Exit the King ",2018,9,17th July - 08th
249,17th July - 19th August 2018,SE1 8XX,Belvedere Road,"
Nelson Mandela: The Centenary Exhibition 2018 ",2018,8,17
250,19th - 22nd July 2018,SE1 8XX,Belvedere Road,"
Africa Utopia ",2018,7,1922
251,20th July - 20th October 2018,WC2R 0NH,404 Strand,"
The Importance Of Being Earnest ",2018,10,20th July - 20th
252,20th July - 30th August 2018,SW1P 2PE,80 Vincent Square,"
Sea Creatures ",2018,8,20
253,20th - 21st July 2018,N1C 4UZ,York Way,"
KERB: The Bucket List ",2018,7,2021
254,21st July - 30th September 2018,SW1A 1AA,Buckingham Palace Road,"
Prince and Patron ",2018,9,21st July - 30th
255,21st July 2018,N22 7AY,"Alexandra Palace Way, Wood Green","
Kaleidoscope Festival ",2018,7,21
256,20th July to 29th September 2019,SW1A 1AA,Buckingham Palace Road,"
Summer Opening of the State Rooms at Buckingham Palace ",2019,9,20
257,24th July - 05th September 2018,SE1 9PX,South Bank,"
Home, I'm Darling ",2018,9,24th July - 05th
258,25th July - 07th August 2018,WC2R 1LA,Strand,"
Circus Originals ",2018,8,25
259,Saturday 3rd August 2019,SW1A 2BJ,Horse Guards Road,"
Brompton World Championship Final ",2019,8,Sa
260,Saturday 3rd August 2019,SW1Y 5AH,Westminster,"
RideLondon FreeCycle ",2019,8,Sa
261,28th July - 05th August 2018,WC2R 1LA,Strand,"
Circus Sampler ",2018,8,28
262,Sunday 10th August 2014 - 7am-5pm,E15 2EE,Olympic Park,"
Prudential RideLondon-Surrey 100 ",2018,8,Sunday 10th Augu
263,Sunday 4th August 2019,SW1Y 5AH,Westminster,"
Prudential RideLondon Classic ",2019,8,Su
264,30th July 2018 to 14th July 2019,SE1 9TG,"Bankside Power Station, 25 Sumner Street","
Magic Realism: Art in Weimar Germany 1919-33 ",2019,7,30
265,30th July - 17th September 2018,W1K 3NF,8 Mount Street,"
Jamavar Women's Club ",2018,9,30th July - 17th
266,31st July - 26th August 2018,NW1 8EH,Chalk Farm Road,"
Club Swizzle ",2018,8,31
267,1st to 31st August 2019,WC2H 7BP,London,"
Kids Week ",2019,8,1s
268,01st - 19th August 2018,EC1R 4TN,Rosebery Avenue,"
Carmen La Cubana ",2018,8,0119
269,01st - 31st August 2018,E1 6QL,91 Brick Lane,"
V For ",2018,8,0131
270,02nd August - 01st September 2018,SE1 6BD,77-85 Newington Causeway,"
Bring It On: The Musical ",2018,9,02nd August - 01
271,02nd August - 22nd September 2018,WC2H 9LD,"41 Earlham Street, Seven Dials","
Aristocrats ",2018,9,02nd August - 22
272,02nd August - 02nd September 2018,WC2E 9ED,Bedford Street,"
The Three Musketeers ",2018,9,02nd August - 02
273,03rd August - 15th September 2018,NW1 4NR,"Inner Circle, Regent's Park","
Little Shop of Horrors ",2018,9,03rd August - 15
274,"9th, 10th and 11th August 2019",E1W 2SF,50 Porters Walk,"
London Craft Beer Festival ",2019,8,9t
275,04th - 06th April 2019,SE1 7NN,10 Leake Street,"
Cocktails In The City ",2019,4,0406
276,03rd - 05th August 2018,WC1N 1DN,93 Guilford Street,"
Pop Up Screens: Coram's Fields ",2018,8,0305
277,Saturday 3rd and Sunday 4th August 2019,SM4 5QX,"London Road, Merton","
Eastern Electrics Festival ",2019,8,Sa
278,04th August 2018,EC2M 7QH,Walthamstow,"
Visions Festival ",2018,8,04
279,04th - 05th August 2018,E15 2EE,Olympic Park,"
London Wing Fest ",2018,8,0405
280,06th - 11th August 2018,SE4 2BY,350 Brockley Road,"
Some Voices ",2018,8,0611
281,07th - 11th August 2018,W14 8UX,Hammersmith Road,"
The Great British Beer Festival ",2018,8,0711
282,07th - 12th August 2018,SE1 8XX,Belvedere Road,"
Monstersaurus ",2018,8,0712
283,08th August - 30th September 2018,SE1 7LB,Lambeth Palace Road,"
Flower Fairies: Botanical Magic ",2018,9,08th August - 30
284,08th - 25th August 2018,XX1 0LL,Central London,"
Secret Cinema: Romeo and Juliet ",2018,8,0825
285,08th August - 02nd September 2018,SE1 2DB,The Queen's Walk Bridge City,"
Free Open Air Theatre at The Scoop ",2018,9,08th August - 02
286,08th August - 01st September 2018,SE1 9PX,South Bank,"
The Star Seekers ",2018,9,08th August - 01
287,8th to 21st August 2019,WC2R 1LA,Strand,"
Film4 Summer Screen at Somerset House ",2019,8,8t
288,"12th, 13th and 14th July 2019",W4 2RP,Burlington Lane,"
Great British Food Festival ",2019,7,12
289,10th - 12th August 2018,W6 0SL,Ravenscourt Avenue,"
Pop Up Screens: Ravenscourt Park ",2018,8,1012
290,11th August 2018,W1F 7DN,Carnaby Street,"
Carnaby Street Eat ",2018,8,11
291,13th - 15th August 2018,EC2P 2EJ,Gresham Street,"
Pop Up Screens: Guildhall Yard ",2018,8,1315
292,14th August - 09th September 2018,NW1 4NR,"Inner Circle, Regent's Park","
Dinosaur World Live ",2018,9,14th August - 09
293,14th - 19th August 2018,SE10 0BB,Peninsula Square,"
Walking with Dinosaurs ",2018,8,1419
294,16th - 19th August 2018,WC2N 5DW,London,"
Mr Black's Espresso Martini Festival ",2018,8,1619
295,17th - 19th August 2018,SE1 8XX,Belvedere Road,"
Circus 250 Weekend ",2018,8,1719
296,Saturday 17th August 2019,EN4 0PS,Cockfosters Road,"
Elrow Town ",2019,8,Sa
297,22nd August - 30th September 2018,SE1 8XX,"Jubilee Gardens, Belvedere Road","
Black Cat: Bohemia ",2018,9,22nd August - 30
298,22nd August - 02nd September 2018,WC2N 4ES,St Martin's Lane,"
St Petersburg Ballet Theatre: Swan Lake ",2018,9,22nd August - 02
299,23rd - 27th August 2018,E3 5SN,"Grove Road, Tower Hamlets","
MAKEMORE ",2018,8,2327
300,23rd - 27th August 2018,SE1 8XX,Belvedere Road,"
How to Catch a Star ",2018,8,2327
301,23rd - 25th August 2018,WC2R 1LA,Strand,"
Shechter Underground at Somerset House ",2018,8,2325
302,24th - 25th August 2018,SE10 0BB,Peninsula Square,"
Britney: Piece of Me ",2018,8,2425
303,23rd to 28th Aug 2019,N22 7AY,"Alexandra Palace Way, Wood Green","
The Monster ",2019,0,23
304,25th - 26th August 2018,EC1A 9PQ,West Smithfield,"
Smithfield 150 ",2018,8,2526
305,25th - 26th August 2018,SW4 9DE,Windmill Drive,"
South West Four ",2018,8,2526
306,"24th, 25th and 26th August 2019",KT8 9AU,"East Molesey, Surrey","
Hampton Court Palace Food Festival ",2019,8,24
307,25th - 27th August 2018,SW19 7HX,Wimbledon Park,"
Wimbledon Park Food Festival ",2018,8,2527
308,25th August 2018,WC1B 4DA,"Victoria House, 37-63 Bloomsbury Square","
London Cabaret Club: Summer Bank Holiday Carnival Special ",2018,8,25
309,Saturday 24th and Sunday 25th August 2019,W11 3AG,London,"
Notting Hill Carnival ",2019,8,Sa
310,26th - 28th August 2018,SE1 8XZ,South Bank,"
Pericles ",2018,8,2628
311,30th August 2018,NW6 6SG,Kingswood Avenue,"
Nomad Cinema: Queens Park: The Adventures Of Priscilla ",2018,8,30
312,30th August - 13th October 2018,NW3 3EU,Eton Avenue,"
The Humans ",2018,10,30th August - 13
313,31st August - 02nd September 2018,E1W 2SF,50 Porters Walk,"
Meatopia ",2018,9,31st August - 02
314,31st August 2018,SE1 8XX,"Jubilee Gardens, Belvedere Road","
The Silent Disco Show ",2018,8,31
315,01st - 22nd September 2018,SE1 8NB,103 The Cut,"
ZooNation: The Kate Prince Company: Sylvia ",2018,9,0122
316,Saturday 31st August and Sunday 1st September 2019,E1 6QL,91 Brick Lane,"
London Brunch Fest ",2019,9,Sa
317,1st to 30th September 2019,WC2H 7BP,London,"
Totally Thames ",2019,9,1s
318,04th - 23rd September 2018,WC2R 1LA,Strand,"
London Design Biennale ",2018,9,0423
319,05th - 29th September 2018,SW1Y 6LT,16B Jermyn Street,"
About Leo ",2018,9,0529
320,05th - 07th September 2018,SW10 9UG,Fulham Road,"
Nomad Cinema: Brompton Cemetery ",2018,9,0507
321,05th - 09th September 2018,SE1 8XX,Belvedere Road,"
Unlimited Festival ",2018,9,0509
322,05th September - 06th October 2018,NW6 7JR,269 Kilburn High Road,"
Holy Sh!t ",2018,10,05th September -
323,06th - 08th September 2018,EC2Y 8DS,Silk Street,"
The Second Violinist ",2018,9,0608
324,06th September - 20th January 2019,WC1B 3DG,Great Russell Street,"
I Object: Ian Hislop's search for dissent ",2019,9,06th September -
325,06th September - 20th October 2018,W12 8LJ,7 Uxbridge Road,"
An Adventure ",2018,10,06th September -
326,06th September - 28th January 2019,SW11 5TN,Lavender Hill,"
Phoenix Season ",2019,9,06th September -
327,06th - 15th September 2018,SW11 5TN,Lavender Hill,"
Missing ",2018,9,0615
328,06th September - 05th January 2019,WC2H 9ND,West Street,"
Foxfinder ",2019,9,06th September -
329,06th September - 20th October 2018,SW1Y 4DN,6 Panton Street,"
Pinter At The Pinter: One For The Road / The New World Order / Mountain Language / Ashes To Ashes ",2018,10,06th September -
330,07th September 2018,E1 0HX,490 Commercial Road,"
Revive at Studio 5: Havana Moon ",2018,9,07
331,07th - 09th September 2018,EC3N 4AB,Tower Hill,"
Tower of London Food Festival ",2018,9,0709
332,07th - 09th September 2018,E1W 1LA,"Tower Bridge Approach, St Katharine's Way","
St Katharine Docks Classic Boat Festival ",2018,9,0709
333,07th - 16th September 2018,W1S 3ES,6 Burlington Gardens,"
Festival of Ideas ",2018,9,0716
334,08th September - 24th February 2019,SW7 2RL,Cromwell Road,"
Videogames ",2019,9,08th September -
335,Saturday 14th September 2019,WC2H 7BP,London,"
The Great River Race ",2019,9,Sa
336,Saturday 13th and Sunday 14th July 2019,SE3 0UA,Shooters Hill Road,"
OnBlackheath ",2019,7,Sa
337,08th September 2018,SW7 2AP,Kensington Gore,"
Prom 75: Last Night Of The Proms ",2018,9,08
338,Saturday 14th September 2019,W2 2UH,Rangers Lodge,"
BBC Proms in the Park ",2019,9,Sa
339,10th September 2018,SE1 8XX,Belvedere Road,"
Chilly Gonzales ",2018,9,10
340,11th September - 12th January 2019,SE1 7NN,10 Leake Street,"
Divine Proportions ",2019,9,11th September -
341,12th - 15th September 2018,EC2Y 8DS,Silk Street,"
Boy Blue Entertainment: Blak Whyte Gray ",2018,9,1215
342,12th - 16th September 2018,EC1R 4TN,Rosebery Avenue,"
Natalia Osipova: Pure Dance ",2018,9,1216
343,13th September - 20th October 2018,SW1Y 4DN,6 Panton Street,"
Pinter At The Pinter: The Lover / The Collection ",2018,10,13th September -
344,14th September - 20th January 2019,SE1 9TG,"Bankside Power Station, 25 Sumner Street","
Christian Marclay: The Clock ",2019,9,14th September -
345,15th September - 20th January 2019,W1J 0BD,Burlington House,"
Renzo Piano ",2019,9,15th September -
346,15th - 23rd September 2018,WC2N 5DW,London,"
The London Design Festival ",2018,9,1523
347,Sunday 15th September 2019,SW11 4NJ,"Albert Bridge Road, Battersea Park","
Wanderlust 108 ",2019,9,Su
348,16th September 2018,N1C 4AA,Good's Way,"
Art Car Boot Fair ",2018,9,16
349,Sunday 29th September 2019,EC2P 2EJ,Gresham Street,"
Pearly Kings and Queens Harvest Festival ",2019,9,Su
350,16th - 19th September 2018,TW8 8JF,"London Road, Brentford","
Decorex International ",2018,9,1619
351,17th September - 20th October 2018,WC2H 0HH,2 Charing Cross Road,"
Katherine Ryan: Glitter Room ",2018,10,17th September -
352,18th September - 19th January 2019,SE1 8XZ,South Bank,"
Antony and Cleopatra ",2019,9,18th September -
353,18th - 22nd September 2018,TW9 1QJ,"The Green, Surrey","
Still Alice ",2018,9,1822
354,18th - 30th September 2018,E17 7JH,Walthamstow Town Square,"
HighTide Festival ",2018,9,1830
355,19th - 22nd September 2018,W14 8UX,Hammersmith Road,"
100% Design ",2018,9,1922
356,19th September - 18th January 2019,NW1 4LE,"11 St Andrews Place, Regent's Park","
This Vexed Question: 500 Years Of Women In Medicine ",2019,9,19th September -
357,20th - 29th September 2018,EC1R 4TN,Rosebery Avenue,"
English National Ballet: Lest We Forget ",2018,9,2029
358,20th - 23rd September 2018,SE1 9PH,"Bargehouse Street, Off Upper Ground","
Designjunction ",2018,9,2023
359,21st September - 19th January 2019,WC2N 4AU,St Martin's Lane,"
The Inheritance: Part 1 ",2019,9,21st September -
360,21st - 22nd September 2018,SE1 6DR,42 Newington Causeway,"
Kraft Beer Oktoberfest ",2018,9,2122
361,Various Venues,WC2N 5DW,London,"
Open House London ",2018,0,Va
362,22nd - 23rd September 2018,SE1 8XX,Belvedere Road,"
Darbar Festival ",2018,9,2223
363,22nd - 23rd September 2018,NW3 7JR,"Hampstead Lane, Hampstead","
HowTheLightGetsIn Festival ",2018,9,2223
364,22nd September 2018,E2 9DY,29-32 The Oval,"
Goose Island LDN Block Party ",2018,9,22
365,22nd September 2018,N4 1EE,Endymion Road,"
Hospitality in the Park ",2018,9,22
366,27th - 28th April 2019,W3 9BQ,2 Museum Way,"
London Transport Museum's Depot Open Weekend - Moving London ",2019,4,2728
367,Sunday 22nd September 2019,W4 2RP,Burlington Lane,"
Chiswick House Dog Show ",2019,9,Su
368,25th September - 06th January 2019,SW1P 4RG,Millbank,"
The Turner Prize 2018 ",2019,9,25th September -
369,26th September - 28th October 2018,E1 8JB,"Graces Alley, Off Ensign Street","
James Graham's Sketching ",2018,10,26th September -
370,26th - 27th September 2018,SE10 0BB,Peninsula Square,"
Kylie ",2018,9,2627
371,26th September - 21st October 2018,WC2N 5DW,London,"
Dance Umbrella ",2018,10,26th September -
372,26th September - 07th October 2018,SW1Y 4LR,19 Lower Regent Street,"
Raindance Film Festival ",2018,10,26th September -
373,26th September - 06th January 2019,SE1 8XZ,Belvedere Road,"
Space Shifters ",2019,9,26th September -
374,26th September - 27th January 2019,SE21 7AD,"Gallery Road, Dulwich Village","
Ribera: Art of Violence ",2019,9,26th September -
375,27th September - 28th October 2018,E15 2EE,Olympic Park,"
Erdinger Oktoberfest ",2018,10,27th September -
376,27th September - 13th January 2019,E1 7QX,77-82 Whitechapel High Street,"
Elmgreen & Dragset: This Is How We Bite Our Tongue ",2019,9,27th September -
377,28th September 2018,EC2Y 8DS,Silk Street,"
The Joy of Sake ",2018,9,28
378,Saturday 6th July 2019,SW7 2AP,Kensington Gore,"
Hacienda Classical ",2019,7,Sa
379,28th September - 24th November 2018,WC2H 9LD,"41 Earlham Street, Seven Dials","
Measure for Measure ",2018,11,28th September -
380,28th - 30th September 2018,WC2N 5DW,London,"
Barnes Film Festival ",2018,9,2830
381,28th September - 13th January 2019,SW3 4SQ,"Duke of York's Square, King's Road","
Black Mirror ",2019,9,28th September -
382,28th September - 19th January 2019,WC2N 4AU,St Martin's Lane,"
The Inheritance: Part 2 ",2019,9,28th September -
383,29th September - 10th December 2018,W1J 0BD,Burlington House,"
Oceania ",2018,12,29th September -
384,29th September 2018,EC2Y 8DS,Silk Street,"
Professor Brian Cox presents The Planets ",2018,9,29
385,30th September 2018,SE10 0BB,Peninsula Square,"
Soft Cell ",2018,9,30
386,26th September - 30th March 2019,W1D 6AR,Shaftesbury Avenue,"
Company ",2019,9,26th September -
0,01st - 02nd March 2019,EC1R 4TN,Rosebery Avenue,"
Richard Alston Dance Company: Quartermark ",2019,3,0102
1,01st - 31st March 2019,W4 2RP,Burlington Lane,"
Chiswick House Camellia Festival ",2019,3,0131
2,3rd March to 2nd June 2019,W1J 0BD,Burlington House,"
The Renaissance Nude ",2019,6,3r
3,04th - 09th March 2019,TW9 1QJ,"The Green, Surrey","
Art ",2019,3,0409
4,05th - 09th March 2019,EC1R 4TN,Rosebery Avenue,"
BalletBoyz: Them/Us ",2019,3,0509
5,5th March to 8th June 2019,SW1Y 4DN,6 Panton Street,"
Betrayal ",2019,6,5t
6,6th March to 23rd June 2019,W1U 3BN,"Hertford House, Manchester Square","
Henry Moore: The Helmet Heads ",2019,6,6t
7,06th - 21st March 2019,EC2M 4WY,9 Devonshire Square,"
House of Holi ",2019,3,0621
8,7th March to 27th May 2019,WC2H 0HE,St Martin's Place,"
Only Human: Photographs by Martin Parr ",2019,5,7t
9,07th - 10th March 2019,SW11 4NJ,Battersea Park,"
Affordable Art Fair Battersea Spring 2019 ",2019,3,0710
10,08th - 09th March 2019,SE1 8XX,Belvedere Road,"
WOW - Women of the World ",2019,3,0809
11,8th March to 2nd June 2019,W1F 7LW,16-18 Ramillies Street,"
Deutsche Borse Photography Prize 2019 ",2019,6,8t
12,8th March to 15th June 2019,WC2R 0NH,404 Strand,"
Emilia ",2019,6,8t
13,10th - 11th March 2019,WC2R 3DA,180 The Strand,"
Raw Wine Fair ",2019,3,1011
14,12th March 2019,EC1R 4TN,Rosebery Avenue,"
CONTEXT Festival ",2019,3,12
15,12th March - 27th April 2019,SE1 9PX,"National Theatre, South Bank","
Downstate ",2019,4,12
16,14th - 17th March 2019,EC2Y 8DS,Silk Street,"
Ballet Black: Double Bill ",2019,3,1417
17,14th - 17th March 2019,E1 6QL,91 Brick Lane,"
The Other Art Fair ",2019,3,1417
18,14th March - 13th April 2019,SE1 6BD,77-85 Newington Causeway,"
The Rubenstein Kiss ",2019,4,14
19,14th March to 4th May 2019,SE1 1RU,53 Southwark Street,"
The Bay At Nice ",2019,5,14
20,17th March 2019,SE1 8XX,Belvedere Road,"
David Gray ",2019,3,17
21,18th March to 7th July 2019,WC2N 5DN,Trafalgar Square,"
Sorolla: Spanish Master of Light ",2019,7,18
22,18th March - 12th April 2019,SW11 5TN,Lavender Hill,"
Homegrown Festival: Occupy ",2019,4,18
23,19th March - 20th April 2019,NW3 3EU,Eton Avenue,"
The Phlebotomist ",2019,4,19
24,20th - 30th March 2019,W11 3LB,103 Notting Hill Gate,"
Saburo Teshigawara's The Idiot ",2019,3,2030
25,21st March - 28th April 2019,SE1 2HZ,"147 Tooley Street, More London","
The Show In Which Hopefully Nothing Happens ",2019,4,21
26,21st March - 22nd April 2019,WC2E 9DD,Bow Street,"
Royal Opera: La Forza Del Destino ",2019,4,21
27,21st March to 15th June 2019,WC2N 5DE,Northumberland Avenue,"
Fiddler On The Roof ",2019,6,21
28,22nd March to 7th July 2019,NW1 2DB,96 Euston Road,"
The New Londoners ",2019,7,22
29,23rd March to 19th May 2019,W2 3XA,Kensington Gardens,"
Emma Kunz ",2019,5,23
30,25th - 31st March 2019,SW7 2AP,Kensington Gore,"
Teenage Cancer Trust Series ",2019,3,2531
31,25th March - 13th April 2019,EC2Y 8DS,Silk Street,"
Grief Is The Thing With Feathers ",2019,4,25
32,28th - 31st March 2019,E1 6QL,91 Brick Lane,"
The London Coffee Festival ",2019,3,2831
33,26th March - 22nd April 2019,SE1 9PX,South Bank,"
Top Girls ",2019,4,26
34,27th March to 11th August 2019,SW1P 4RG,Millbank,"
The EY Exhibition: Van Gogh and Britain ",2019,8,27
35,27th March - 29th April 2019,W1S 1FX,"St George Street, Hanover Square","
London Handel Festival ",2019,4,27
36,27th March - 07th April 2019,WC2E 9DD,Bow Street,"
Royal Opera: Berenice ",2019,4,27
37,28th - 31st March 2019,WC2N 5DW,London,"
Re-Textured Festival ",2019,3,2831
38,28th - 31st March 2019,N22 7AY,"Alexandra Palace Way, Wood Green","
Country Living Spring Fair ",2019,3,2831
39,29th March to 11th May 2019,W6 0QA,"Lyric Square, 2 King Street","
Ghost Stories ",2019,5,29
40,29th March to 30th June 2019,W1D 7EJ,"22-32 Shaftesbury Avenue, Trocadero","
Crystal Maze LIVE Experience West End ",2019,6,29
41,30th March 2019,SW6 3JD,Between Fulham and Putney,"
Head of the River Race ",2019,3,30
42,30th March 2019,NW1 8EH,Chalk Farm Road,"
The Zutons ",2019,3,30
43,30th March 2019,SE1 8XX,Belvedere Road,"
Stewart Copeland Lights Up The Orchestra ",2019,3,30
44,31st March 2019,WC2N 4ES,St Martin's Lane,"
Russian Ballet Icons Gala 2019 ",2019,3,31
45,19th April to 28th September 2019,NW1 8AH,"Stables Market, Chalk Farm Road","
Wonderfest Rooftop ",2019,9,19
46,01st - 21st April 2019,EC3A 8EP,"The Gherkin, 30 St Mary Axe","
William Curley at The Gherkin ",2019,4,0121
47,02nd - 14th April 2019,WC2N 5DW,London,"
London Games Festival ",2019,4,0214
48,2nd April to 20th September 2019,NW1 4LE,"11 St Andrews Place, Regent's Park","
Catch Your Breath ",2019,9,2n
49,03rd - 27th April 2019,SW1W 8AS,Sloane Square,"
Pah-La ",2019,4,0327
50,04th - 06th April 2019,SE1 7NN,10 Leake Street,"
Cocktails In The City ",2019,4,0406
51,04th - 13th April 2019,EC1R 4TN,Rosebery Avenue,"
English National Ballet: She Persisted ",2019,4,0413
52,4th April to 3rd August 2019,SW1E 5JA,12 Palace Street,"
Toast ",2019,8,4t
53,04th - 07th April 2019,SE1 9PH,"Oxo Tower Wharf, Barge House Street","
Roy's People Art Fair ",2019,4,0407
54,5th April 2019 to 5th January 2020,EC2Y 5HN,150 London Wall,"
Beasts of London ",2019,4,5t
55,5th April to 14th July 2019,NW1 2DB,96 Euston Road,"
Imaginary Cities ",2019,7,5t
56,5th April to 29th September 2019,SE1 8XX,"Jubilee Gardens, Belvedere Road","
Underbelly Festival ",2019,9,5t
57,5th April to 15th May 2019,W1S 3DX,29 Sackville Street,"
Oliver Jeffers: Observations on Modern Life ",2019,5,5t
58,06th - 22nd April 2019,SW7 2DD,Exhibition Road,"
Power UP ",2019,4,0622
59,6th April to 8th June 2019,WC2H 9LD,"41 Earlham Street, Seven Dials","
Sweet Charity ",2019,6,6t
60,6th April 2019 to 16th February 2020,SW7 2RL,Cromwell Road,"
Mary Quant ",2019,4,6t
61,6th April to 11th May 2019,SE1 2SG,3 Potters Fields Park,"
A German Life ",2019,5,6t
62,06th - 14th April 2019,WC2R 1LA,Strand,"
Now Play This ",2019,4,0614
63,07th April 2019,E1 5AR,Buxton Street,"
Oxford vs Cambridge Goat Race ",2019,4,07
