,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
547,14,2016,7,4,186,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.73,2.78,2.18,64.58500000000001,60.08,380,436,4.64561379422323
548,14,2016,7,5,187,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.78,3.02,2.78,60.015,64.58500000000001,436,425,4.64561379422323
549,14,2016,7,6,188,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.7,1.12,3.02,64.36500000000001,60.015,425,406,4.64561379422323
550,14,2016,7,7,189,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.62,2.34,1.12,66.175,64.36500000000001,406,355,4.64561379422323
551,14,2016,7,8,190,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.68,3.64,2.34,65.92,66.175,355,88,4.64561379422323
552,14,2016,7,9,191,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.74,4.16,3.64,67.95,65.92,88,106,4.64561379422323
553,14,2016,7,10,192,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.75,5.05,4.16,66.15,67.95,106,365,4.64561379422323
554,14,2016,7,11,193,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.79,5.19,5.05,61.85,66.15,365,372,4.64561379422323
555,14,2016,7,12,194,2,Summer,False,rain,partly-cloudy-day,0.84,0.79,1.96,5.19,59.095,61.85,372,353,4.64561379422323
556,14,2016,7,13,195,3,Summer,False,partly-cloudy-day,rain,0.77,0.84,2.65,1.96,58.785,59.095,353,410,4.64561379422323
557,14,2016,7,14,196,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.77,2.44,2.65,60.375,58.785,410,351,4.64561379422323
558,14,2016,7,15,197,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.68,2.73,2.44,65.26,60.375,351,84,4.64561379422323
559,14,2016,7,16,198,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,3.73,2.73,72.32,65.26,84,97,4.64561379422323
560,14,2016,7,17,199,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.76,2.79,3.73,69.735,72.32,97,384,4.64561379422323
561,14,2016,7,18,200,1,Summer,False,clear-day,partly-cloudy-day,0.65,0.75,0.34,2.79,72.625,69.735,384,397,4.64561379422323
562,14,2016,7,19,201,2,Summer,False,clear-day,clear-day,0.64,0.65,2.45,0.34,81.47999999999998,72.625,397,403,4.64561379422323
563,14,2016,7,20,202,3,Summer,False,partly-cloudy-day,clear-day,0.65,0.64,2.16,2.45,72.92,81.47999999999998,403,408,4.64561379422323
564,14,2016,7,21,203,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.65,1.36,2.16,70.05499999999999,72.92,408,312,4.64561379422323
565,14,2016,7,22,204,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.68,0.3,1.36,66.26,70.05499999999999,312,89,4.64561379422323
566,14,2016,7,23,205,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.74,1.44,0.3,70.015,66.26,89,116,4.64561379422323
567,14,2016,7,24,206,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.69,2.89,1.44,66.6,70.015,116,353,4.64561379422323
568,14,2016,7,25,207,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,2.99,2.89,65.035,66.6,353,399,4.64561379422323
569,14,2016,7,26,208,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.68,2.03,2.99,66.93,65.035,399,274,4.64561379422323
570,14,2016,7,27,209,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.7,2.8,2.03,66.345,66.93,274,350,4.64561379422323
571,14,2016,7,28,210,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.79,1.91,2.8,66.895,66.345,350,309,4.64561379422323
572,14,2016,7,29,211,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.74,2.86,1.91,65.695,66.895,309,112,4.64561379422323
573,14,2016,7,30,212,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.8,1.38,2.86,63.14,65.695,112,156,4.64561379422323
574,14,2016,7,31,213,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.73,1.72,1.38,62.26,63.14,156,313,4.64561379422323
575,14,2016,8,1,214,1,Summer,False,rain,partly-cloudy-day,0.76,0.64,2.15,1.72,61.575,62.26,313,313,4.64561379422323
576,14,2016,8,2,215,2,Summer,False,partly-cloudy-day,rain,0.92,0.76,3.37,2.15,67.795,61.575,313,356,4.64561379422323
577,14,2016,8,3,216,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.92,5.39,3.37,66.52000000000001,67.795,356,367,4.64561379422323
578,14,2016,8,4,217,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.76,4.33,5.39,62.785,66.52000000000001,367,319,4.64561379422323
579,14,2016,8,5,218,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,2.28,4.33,65.065,62.785,319,133,4.64561379422323
580,14,2016,8,6,219,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.71,2.25,2.28,70.54,65.065,133,130,4.64561379422323
581,14,2016,8,7,220,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,4.66,2.25,68.23,70.54,130,350,4.64561379422323
582,14,2016,8,8,221,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.73,3.81,4.66,60.38500000000001,68.23,350,380,4.64561379422323
583,14,2016,8,9,222,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.62,3.07,3.81,59.305,60.38500000000001,380,374,4.64561379422323
584,14,2016,8,10,223,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.6,2.34,3.07,62.685,59.305,374,351,4.64561379422323
585,14,2016,8,11,224,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.66,3.4,2.34,65.15,62.685,351,335,4.64561379422323
586,14,2016,8,12,225,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.72,3.3,3.4,69.435,65.15,335,98,4.64561379422323
587,14,2016,8,13,226,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,3.03,3.3,67.6,69.435,98,112,4.64561379422323
588,14,2016,8,14,227,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.7,1.37,3.03,61.74,67.6,112,372,4.64561379422323
589,14,2016,8,15,228,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.61,2.19,1.37,62.86,61.74,372,389,4.64561379422323
590,14,2016,8,16,229,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.69,2.19,2.19,64.285,62.86,389,361,4.64561379422323
591,14,2016,8,17,230,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.73,1.96,2.19,68.3,64.285,361,384,4.64561379422323
592,14,2016,8,18,231,4,Summer,False,partly-cloudy-night,partly-cloudy-day,0.73,0.7,1.46,1.96,68.875,68.3,384,221,4.64561379422323
593,14,2016,8,19,232,5,Summer,False,partly-cloudy-day,partly-cloudy-night,0.88,0.73,2.57,1.46,62.46,68.875,221,63,4.64561379422323
594,14,2016,8,20,233,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.88,5.51,2.57,64.005,62.46,63,100,4.64561379422323
595,14,2016,8,21,234,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.79,5.2,5.51,66.39,64.005,100,347,4.64561379422323
596,14,2016,8,22,235,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.76,4.2,5.2,66.185,66.39,347,366,4.64561379422323
597,14,2016,8,23,236,2,Summer,False,clear-day,partly-cloudy-day,0.67,0.78,2.1,4.2,74.245,66.185,366,343,4.64561379422323
598,14,2016,8,24,237,3,Summer,False,clear-day,clear-day,0.67,0.67,0.33,2.1,79.16,74.245,343,362,4.64561379422323
599,14,2016,8,25,238,4,Summer,False,partly-cloudy-day,clear-day,0.75,0.67,0.83,0.33,74.33500000000002,79.16,362,264,4.64561379422323
600,14,2016,8,26,239,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.75,1.28,0.83,70.015,74.33500000000002,264,93,4.64561379422323
601,14,2016,8,27,240,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.66,1.97,1.28,69.925,70.015,93,77,4.64561379422323
602,14,2016,8,28,241,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.83,0.74,3.23,1.97,64.03,69.925,77,90,4.64561379422323
603,14,2016,8,29,242,1,Summer,True,partly-cloudy-day,partly-cloudy-day,0.73,0.83,1.4,3.23,63.785,64.03,90,384,4.64561379422323
604,14,2016,8,30,243,2,Summer,False,clear-day,partly-cloudy-day,0.67,0.73,1.22,1.4,66.405,63.785,384,381,4.64561379422323
605,14,2016,9,7,251,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.86,1.24,1.23,70.485,70.345,381,375,4.64561379422323
606,14,2016,9,8,252,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.71,0.74,2.68,1.24,66.28,70.485,375,367,4.64561379422323
607,14,2016,9,9,253,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,4.78,2.68,67.97,66.28,367,61,4.64561379422323
608,14,2016,9,10,254,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.88,0.79,3.54,4.78,57.92,67.97,61,106,4.64561379422323
609,14,2016,9,11,255,7,Autumn,False,clear-day,partly-cloudy-day,0.73,0.88,1.24,3.54,61.62000000000001,57.92,106,414,4.64561379422323
610,14,2016,9,12,256,1,Autumn,False,partly-cloudy-day,clear-day,0.76,0.73,1.98,1.24,69.055,61.62000000000001,414,393,4.64561379422323
611,14,2016,9,13,257,2,Autumn,False,clear-day,partly-cloudy-day,0.68,0.76,1.71,1.98,77.845,69.055,393,402,4.64561379422323
612,14,2016,9,14,258,3,Autumn,False,clear-day,clear-day,0.71,0.68,1.23,1.71,71.21000000000002,77.845,402,386,4.64561379422323
613,14,2016,9,15,259,4,Autumn,False,partly-cloudy-night,clear-day,0.76,0.71,0.27,1.23,73.22,71.21000000000002,386,169,4.64561379422323
614,14,2016,9,16,260,5,Autumn,False,rain,partly-cloudy-night,0.86,0.76,3.02,0.27,59.48,73.22,169,77,4.64561379422323
615,14,2016,9,17,261,6,Autumn,False,partly-cloudy-day,rain,0.85,0.86,4.54,3.02,59.03,59.48,77,85,4.64561379422323
616,14,2016,9,18,262,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,1.53,4.54,61.66,59.03,85,370,4.64561379422323
617,14,2016,9,19,263,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,0.86,1.53,62.875,61.66,370,385,4.64561379422323
618,14,2016,9,20,264,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,1.01,0.86,60.735,62.875,385,407,4.64561379422323
619,14,2016,9,21,265,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.86,1.44,1.01,63.615,60.735,407,383,4.64561379422323
620,14,2016,9,22,266,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.79,1.82,1.44,56.855,63.615,383,385,4.64561379422323
621,14,2016,9,23,267,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.81,1.56,1.82,59.53,56.855,385,111,4.64561379422323
622,14,2016,9,24,268,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.72,0.7,3.69,1.56,65.925,59.53,111,101,4.64561379422323
623,14,2016,9,25,269,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,3.27,3.69,58.215,65.925,101,371,4.64561379422323
624,14,2016,9,26,270,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.71,1.78,3.27,57.55499999999999,58.215,371,376,4.64561379422323
625,14,2016,9,27,271,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.8,2.94,1.78,60.1,57.55499999999999,376,412,4.64561379422323
626,14,2016,9,28,272,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.86,3.88,2.94,66.83,60.1,412,398,4.64561379422323
627,14,2016,9,29,273,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.82,4.73,3.88,58.58,66.83,398,374,4.64561379422323
628,14,2016,9,30,274,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.79,2.56,4.73,57.115,58.58,374,60,4.64561379422323
629,14,2016,10,1,275,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.89,0.75,0.84,2.56,53.875,57.115,60,82,2.309167664483879
630,14,2016,10,2,276,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.89,2.64,0.84,51.205,53.875,82,403,2.309167664483879
631,14,2016,10,3,277,1,Autumn,False,clear-day,partly-cloudy-day,0.77,0.81,0.71,2.64,56.45,51.205,403,423,2.309167664483879
632,14,2016,10,4,278,2,Autumn,False,partly-cloudy-day,clear-day,0.82,0.77,3.25,0.71,58.185,56.45,423,389,2.309167664483879
633,14,2016,10,5,279,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.82,4.61,3.25,54.8,58.185,389,383,2.309167664483879
634,14,2016,10,6,280,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,3.19,4.61,55.345,54.8,383,339,2.309167664483879
635,14,2016,10,7,281,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.67,1.65,3.19,55.815,55.345,339,79,2.309167664483879
636,14,2016,10,8,282,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.8,1.95,1.65,53.235,55.815,79,87,2.309167664483879
637,14,2016,10,9,283,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.85,2.16,1.95,50.715,53.235,87,399,2.309167664483879
638,14,2016,10,10,284,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.8,2.19,2.16,49.235,50.715,399,399,2.309167664483879
639,14,2016,10,11,285,2,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.82,0.82,1.15,2.19,53.435,49.235,399,357,2.309167664483879
640,14,2016,10,12,286,3,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.82,2.55,1.15,52.71,53.435,357,324,2.309167664483879
641,14,2016,10,13,287,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,2.86,2.55,51.05,52.71,324,361,2.309167664483879
642,14,2016,10,14,288,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.82,2.0,2.86,53.08,51.05,361,83,2.309167664483879
643,14,2016,10,15,289,6,Autumn,False,rain,partly-cloudy-night,0.85,0.8,1.62,2.0,54.92,53.08,83,62,2.309167664483879
644,14,2016,10,16,290,7,Autumn,False,rain,rain,0.89,0.85,2.65,1.62,56.58,54.92,62,345,2.309167664483879
645,14,2016,10,17,291,1,Autumn,False,partly-cloudy-night,rain,0.86,0.89,2.63,2.65,55.0,56.58,345,370,2.309167664483879
646,14,2016,10,18,292,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.78,0.86,3.68,2.63,50.73,55.0,370,383,2.309167664483879
647,14,2016,10,19,293,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.77,0.78,3.96,3.68,51.885,50.73,383,368,2.309167664483879
648,14,2016,10,20,294,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.77,3.58,3.96,51.83,51.885,368,338,2.309167664483879
649,14,2016,10,21,295,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.83,3.18,3.58,49.865,51.83,338,90,2.309167664483879
650,14,2016,10,22,296,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.85,1.53,3.18,49.34,49.865,90,89,2.309167664483879
651,14,2016,10,23,297,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.83,0.85,2.53,1.53,51.905,49.34,89,342,2.309167664483879
652,14,2016,10,24,298,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.83,2.47,2.53,52.34,51.905,342,365,1.7532303278127517
653,14,2016,10,25,299,2,Autumn,False,fog,partly-cloudy-day,0.85,0.8,0.26,2.47,53.31,52.34,365,381,1.7532303278127517
654,14,2016,10,26,300,3,Autumn,False,fog,fog,0.88,0.85,1.79,0.26,54.805,53.31,381,361,1.7532303278127517
655,14,2016,10,27,301,4,Autumn,False,partly-cloudy-day,fog,0.87,0.88,2.61,1.79,55.44,54.805,361,311,1.7532303278127517
656,14,2016,10,28,302,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.87,2.25,2.61,58.5,55.44,311,56,1.7532303278127517
657,14,2016,10,29,303,6,Autumn,False,fog,partly-cloudy-day,0.89,0.82,0.04,2.25,54.06999999999999,58.5,56,78,1.7532303278127517
658,14,2016,10,30,304,7,Autumn,False,fog,fog,0.94,0.89,0.29,0.04,52.015,54.06999999999999,78,372,1.7532303278127517
659,14,2016,10,31,305,1,Autumn,False,fog,fog,0.89,0.94,0.42,0.29,54.815,52.015,372,391,1.7532303278127517
660,14,2016,11,1,306,2,Autumn,False,fog,fog,0.9,0.89,1.93,0.42,45.84,54.815,391,393,1.7532303278127517
661,14,2016,11,2,307,3,Autumn,False,partly-cloudy-night,fog,0.8,0.9,1.64,1.93,42.26,45.84,393,412,1.7532303278127517
662,14,2016,11,3,308,4,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.81,0.8,1.46,1.64,48.325,42.26,412,307,1.7532303278127517
663,14,2016,11,4,309,5,Autumn,False,rain,partly-cloudy-night,0.88,0.81,0.7,1.46,44.025,48.325,307,63,1.7532303278127517
664,14,2016,11,5,310,6,Autumn,False,partly-cloudy-day,rain,0.84,0.88,3.24,0.7,38.42,44.025,63,51,1.7532303278127517
665,14,2016,11,6,311,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.84,4.24,3.24,39.635,38.42,51,283,1.7532303278127517
666,14,2016,11,7,312,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.81,0.8,5.02,4.24,38.635,39.635,283,386,1.7532303278127517
667,14,2016,11,8,313,2,Autumn,False,rain,partly-cloudy-day,0.83,0.81,0.77,5.02,40.21,38.635,386,179,1.7532303278127517
668,14,2016,11,9,314,3,Autumn,False,rain,rain,0.9,0.83,1.89,0.77,41.875,40.21,179,355,1.7532303278127517
669,14,2016,11,10,315,4,Autumn,False,partly-cloudy-night,rain,0.87,0.9,2.61,1.89,44.62,41.875,355,335,1.7532303278127517
670,14,2016,11,11,316,5,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.87,0.57,2.61,44.99500000000001,44.62,335,37,1.7532303278127517
671,14,2016,11,12,317,6,Autumn,False,rain,partly-cloudy-day,0.9,0.83,2.12,0.57,46.34,44.99500000000001,37,54,1.7532303278127517
672,14,2016,11,13,318,7,Autumn,False,partly-cloudy-day,rain,0.89,0.9,2.05,2.12,45.505,46.34,54,323,1.7532303278127517
673,14,2016,11,14,319,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.92,0.89,2.11,2.05,53.855,45.505,323,351,1.7532303278127517
674,14,2016,11,15,320,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.92,0.92,2.89,2.11,57.13,53.855,351,382,1.7532303278127517
675,14,2016,11,16,321,3,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.87,0.92,4.52,2.89,49.205,57.13,382,374,1.7532303278127517
676,14,2016,11,17,322,4,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.82,0.87,4.74,4.52,45.18,49.205,374,325,1.7532303278127517
677,14,2016,11,18,323,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.82,3.38,4.74,38.62000000000001,45.18,325,53,1.7532303278127517
678,14,2016,11,19,324,6,Autumn,False,rain,partly-cloudy-day,0.86,0.81,1.83,3.38,42.73,38.62000000000001,53,39,1.7532303278127517
679,14,2016,11,20,325,7,Autumn,False,rain,rain,0.91,0.86,0.94,1.83,43.69,42.73,39,302,1.7532303278127517
680,14,2016,11,21,326,1,Autumn,False,rain,rain,0.92,0.91,3.12,0.94,49.785,43.69,302,365,1.7532303278127517
681,14,2016,11,22,327,2,Autumn,False,partly-cloudy-day,rain,0.83,0.92,5.52,3.12,46.83,49.785,365,367,1.7532303278127517
682,14,2016,11,23,328,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.9,0.83,2.68,5.52,47.695,46.83,367,390,1.7532303278127517
683,14,2016,11,24,329,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.9,6.73,2.68,44.995,47.695,390,340,1.7532303278127517
684,14,2016,11,25,330,5,Autumn,False,clear-day,partly-cloudy-day,0.77,0.83,5.32,6.73,44.01,44.995,340,77,1.7532303278127517
685,14,2016,11,26,331,6,Autumn,False,partly-cloudy-night,clear-day,0.91,0.77,1.61,5.32,43.8,44.01,77,60,1.7532303278127517
686,14,2016,11,27,332,7,Autumn,False,fog,partly-cloudy-night,0.85,0.91,2.66,1.61,43.18,43.8,60,327,1.7532303278127517
687,14,2016,11,28,333,1,Autumn,False,partly-cloudy-night,fog,0.7,0.85,3.01,2.66,36.585,43.18,327,372,1.7532303278127517
688,14,2016,11,29,334,2,Autumn,False,clear-day,partly-cloudy-night,0.8,0.7,0.78,3.01,34.5,36.585,372,380,1.7532303278127517
689,14,2016,11,30,335,3,Autumn,False,clear-day,clear-day,0.81,0.8,0.46,0.78,36.375,34.5,380,366,1.7532303278127517
690,14,2016,12,1,336,4,Winter,False,partly-cloudy-night,clear-day,0.82,0.81,0.88,0.46,41.23,36.375,366,312,1.7532303278127517
691,14,2016,12,2,337,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.89,0.82,0.38,0.88,43.615,41.23,312,66,1.7532303278127517
692,14,2016,12,3,338,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.89,2.29,0.38,39.675,43.615,66,61,1.7532303278127517
693,14,2016,12,4,339,7,Winter,False,clear-day,partly-cloudy-day,0.78,0.8,2.56,2.29,36.085,39.675,61,357,1.7532303278127517
694,14,2016,12,5,340,1,Winter,False,fog,clear-day,0.89,0.78,0.95,2.56,40.615,36.085,357,365,1.7532303278127517
695,14,2016,12,6,341,2,Winter,False,fog,fog,0.95,0.89,2.17,0.95,48.98,40.615,365,376,1.7532303278127517
696,14,2016,12,7,342,3,Winter,False,partly-cloudy-day,fog,0.88,0.95,6.56,2.17,53.215,48.98,376,388,1.7532303278127517
697,14,2016,12,8,343,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.88,3.83,6.56,54.540000000000006,53.215,388,344,1.7532303278127517
698,14,2016,12,9,344,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.88,3.83,3.83,54.29,54.540000000000006,344,34,1.7532303278127517
699,14,2016,12,10,345,6,Winter,False,rain,partly-cloudy-day,0.93,0.9,3.15,3.83,47.525,54.29,34,60,1.7532303278127517
700,14,2016,12,11,346,7,Winter,False,fog,rain,0.92,0.93,2.03,3.15,42.91,47.525,60,367,1.7532303278127517
701,14,2016,12,12,347,1,Winter,False,fog,fog,0.96,0.92,1.78,2.03,48.41,42.91,367,357,1.7532303278127517
702,14,2016,12,13,348,2,Winter,False,partly-cloudy-day,fog,0.95,0.96,2.13,1.78,50.41,48.41,357,382,1.7532303278127517
703,14,2016,12,14,349,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.87,0.95,2.23,2.13,49.61,50.41,382,371,1.7532303278127517
704,14,2016,12,15,350,4,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.87,2.44,2.23,49.03,49.61,371,316,1.7532303278127517
705,14,2016,12,16,351,5,Winter,False,fog,partly-cloudy-day,0.9,0.91,0.63,2.44,44.875,49.03,316,44,1.7532303278127517
706,14,2016,12,17,352,6,Winter,False,fog,fog,0.97,0.9,0.44,0.63,44.505,44.875,44,57,1.7532303278127517
707,14,2016,12,18,353,7,Winter,False,fog,fog,0.95,0.97,0.39,0.44,43.59,44.505,57,321,1.7532303278127517
708,14,2016,12,19,354,1,Winter,False,fog,fog,0.93,0.95,0.38,0.39,41.77500000000001,43.59,321,340,1.7532303278127517
709,14,2016,12,20,355,2,Winter,False,partly-cloudy-day,fog,0.86,0.93,1.29,0.38,40.67,41.77500000000001,340,267,1.7532303278127517
710,14,2016,12,21,356,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.86,3.59,1.29,44.925,40.67,267,243,1.7532303278127517
711,14,2016,12,22,357,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.87,0.9,1.38,3.59,44.765,44.925,243,127,1.7532303278127517
712,14,2016,12,23,358,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.9,0.87,4.49,1.38,45.475,44.765,127,17,1.7532303278127517
713,14,2016,12,24,359,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.82,0.9,4.96,4.49,46.735,45.475,17,80,1.7532303278127517
714,14,2016,12,25,360,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.85,0.82,5.9,4.96,48.68,46.735,80,38,1.7532303278127517
715,14,2016,12,26,361,1,Winter,True,partly-cloudy-night,partly-cloudy-day,0.79,0.85,3.46,5.9,37.99500000000001,48.68,38,49,1.7532303278127517
716,14,2016,12,27,362,2,Winter,True,clear-day,partly-cloudy-night,0.87,0.79,0.35,3.46,37.085,37.99500000000001,49,73,1.7532303278127517
717,14,2016,12,28,363,3,Winter,False,fog,clear-day,0.93,0.87,0.59,0.35,35.505,37.085,73,77,1.7532303278127517
718,14,2016,12,29,364,4,Winter,False,fog,fog,0.9,0.93,0.42,0.59,38.935,35.505,77,68,1.7532303278127517
719,14,2016,12,30,365,5,Winter,False,fog,fog,0.95,0.9,0.66,0.42,37.34,38.935,68,22,1.7532303278127517
